23151	Case-crossover assessment of the modifying effects of home medication use on acute kidney-related morbidity due to elevated ambient heat exposure in Atlanta, GA, from 2013 to 2019.
23152	Unraveling the Molecular Links between Fine Particulate Matter Exposure and Early Birth Risks in African American Mothers: A Metabolomics Study in the Atlanta African American Maternal-Child Cohort.
23153	Prediction of subnational-level vaccination coverage estimates using routine surveillance data and survey data.
23154	Evaluating the Role of the Renin-angiotensin System in COVID-19: Implications for ACE Inhibitor and ARB Use During SARS-CoV-2 Infection.
23155	Waning immunity drives respiratory virus evolution and reinfection.
23158	Evaluating the Test-Negative Design for COVID-19 Vaccine Effectiveness Using Randomized Trial Data: A Secondary Cross-Protocol Analysis of 5 Randomized Clinical Trials.
23159	Challenges in coverage of future hepatitis C vaccines: Review and potential solutions.
23160	Glycoprotein L-deleted single-cycle rhesus cytomegalovirus vectors elicit MHC-E-restricted CD8+ T cells that protect against SIV.
23162	Surrogate modeling of Cellular-Potts Agent-Based Models as a segmentation task using the U-Net neural network architecture.
23163	Integrating Complex Selection Rules Into the Latent Overlapping Group Lasso for the Construction of Coherent Prediction Models.
23164	Comparative performance of sponge versus flocked swabs for culture-based and metagenomic detection of microbial contamination in the healthcare environment.
23166	Surveillance of avian influenza through bird guano in remote regions of the global south to uncover transmission dynamics.
23169	The rate of failure of trabeculectomy and tube shunt surgery in eyes with uveitic glaucoma and ocular hypertension: The purpose of this study is to look at the outcomes of trabeculectomy and tube shunt surgery in a large cohort of patients with uveitis.
23170	Proactive Tethering to Prevent Guinea Worm Infections among Dogs in Chad: An Analysis of the Impacts of Timing and Dog Selection.
23171	Emergency Medical Services Clinicians and COVID-19 Booster Behavior-A Cross-Sectional National Evaluation.
23172	The Authors Respond.
23173	A Comparison of LLMs for Use in Generating Synthetic Test Data for Automated Testing of a Patient-Focused, Survey-Based System.
23174	Adaptive human behavior and delays in information availability autonomously modulate epidemic waves.
23175	Climate change: a priority agenda for health services.
23176	Integrating Human Mobility Models with Epidemic Modeling: A Framework for Generating Synthetic Temporal Contact Networks.
23177	Trends in population HIV viral suppression: a longitudinal analysis.
23178	A One Health approach to understanding and managing Nipah virus outbreaks.
23179	Heterogeneous malaria transmission patterns in southeastern Tanzania driven by socio-economic and environmental factors.
23181	Attenuation of virulence in Yersinia pestis across three plague pandemics.
23182	Accounting for chimerism in demographic inference: reconstructing the history of common marmosets (Callithrix jacchus) from high-quality, whole-genome, population-level data.
23189	System dynamics modeling to inform implementation of evidence-based prevention of opioid overdose and fatality: A state-level model from the New York HEALing Communities Study.
23190	Prevalence of SARS-CoV-2 infection and immunity in a New York county in 2022 reveals frequent asymptomatic or undiagnosed infections.
23191	Environmental exposure assessment in the international prospective study of Chronic Kidney Disease of UnceRtain Etiology (CKDu) in Agricultural Communities (CURE) research consortium: Design and protocol development.
23192	OCTOPUS: Disk-based, Multiplatform, Mobile-friendly Metagenomics Classifier.
23193	Emulation of a Target Trial to Estimate the Effect of Selective Serotonin Reuptake Inhibitors on the Development of Antimicrobial-Resistant Infections using Electronic Health Record Data and Causal Machine Learning.
23195	Subnational tailoring of malaria interventions for strategic planning and prioritization: Experience and perspectives of five malaria programs.
23196	The Future Diabetes Mortality: Challenges in Meeting the 2030 Sustainable Development Goal of Reducing Premature Mortality from Diabetes.
23199	Eco-evolutionary dynamics of temperate phages in periodic environments.
23201	Development, Validity, and Acceptability of the Peer Recovery Coach (PRC) Service Checklist for Medication for Opioid Use Disorder (MOUD) Support.
23202	Vaccination Schedules Recommended by the Centers for Disease Control and Prevention: From Human-Readable to Machine-Processable.
23204	Critical Thinking and Clinical Decision Making Among Registered Nurses in Clinical Practice: A Systematic Review and Meta-Analysis.
23205	Population-level impact of mass drug administration against schistosomiasis with anthelmintic drugs targeting juvenile schistosomes: a modelling study.
23206	Pilot Trial of Nutri, a Digital Intervention for Personalized Dietary Management of Diabetes in Safety-Net Primary Care.
23207	A budget impact analysis of 15- or 20- valent pneumococcal conjugate vaccine use in all US adults aged 50-64 years old compared to those with high-risk conditions from US payer perspective.
23208	Impact of digital communication message on HPV vaccine decision-making among Japanese mothers: A randomized controlled trial.
23209	SIV/SARS-CoV-2 coinfection in rhesus macaques impacts viral shedding, host immunity, the microbiome, and viral evolution.
23211	Early detection of dengue outbreaks: transmission model analysis of a dengue outbreak in a remote setting in Ecuador.
23212	Viral and Immune Risk Factors of HIV Rebound After Interruption of Antiretroviral Therapy.
23213	Long-term effects of azithromycin mass administration to reduce childhood mortality on Streptococcus pneumoniae antimicrobial resistance: a population-based, cross-sectional, follow-up carriage survey.
23216	Estimating COVID-19 vaccine effectiveness among children and adolescents using data from a school-based weekly COVID-19 testing program.
23220	The impact of potentially inappropriate medicines on adverse clinical outcomes in the aged: A retrospective cohort study.
23221	A Bayesian Approach to the G-Formula via Iterative Conditional Regression.
23224	Forecasting COVID-19, influenza, and RSV hospitalizations over winter 2023-4 in England.
23226	DeepDeconUQ estimates malignant cell fraction prediction intervals in bulk RNA-seq tissue.
23227	Breathing synchrony shapes respiratory disease risk in bottlenose dolphins.
23229	Global participatory wastewater surveillance to understand Mpox clade diversity in war and conflict-affected countries.
23232	Effects of indoor cooking with liquefied petroleum gas versus solid biomass on mosquito and fly density in households.
23233	Association of prenatal and early life polycyclic aromatic hydrocarbons exposure with dental caries in childhood.
23234	Contact Observations from an Intensive Care Unit.
23235	Social Desirability Bias in a Randomized Controlled Trial That Included Breastfeeding Promotion in Western Kenya.
23237	Measles is resurging in the Americas and the world is watching.
23238	Agent-based modeling for realistic reproduction of human mobility and contact behavior to evaluate test and isolation strategies in epidemic infectious disease spread.
23239	Maternal HIV retesting during pregnancy and postpartum among high-risk populations in Kenya, South Africa, and Ukraine: Cost-effectiveness of preventing vertical transmission.
23240	Understudied Populations in Radiation Exposure Research: Needs, Challenges, and Mitigation Strategies.
23241	Immune Dysfunction from Radiation Exposure.
23242	Immune Dysfunction from Radiation Exposure.
23244	Identifying outbreak risk factors through case-controls comparisons.
23245	The economic impacts of COVID-19 hospitalizations, intensive care unit admissions, and deaths related to overweight and obesity.
